ts_code,signal_date,entry_date,entry_price,exit_date,exit_price,signal_pos
600015.SH,2025-04-15,2025-04-16,7.10352608,2025-04-30,6.82264686,1.0
600015.SH,2025-06-18,2025-06-19,7.27567786,2025-06-23,7.3391022,1.0
600015.SH,2025-06-23,2025-06-24,7.54749646,2025-06-30,7.4263081,1.0
600015.SH,2025-07-01,2025-07-02,7.55791356,2025-07-07,7.87752682,1.0
600015.SH,2025-07-08,2025-07-09,7.83052487,2025-07-10,7.92452877,1.0
600015.SH,2025-07-10,2025-07-11,8.09373579,2025-07-14,7.86812643,1.0
600015.SH,2025-07-14,2025-07-15,7.97153072,2025-07-16,7.87752682,1.0
600015.SH,2026-07-14,2026-07-15,6.5885754,2026-07-20,6.5885754,1.0
600015.SH,2026-07-20,2026-07-21,6.65541602,2026-07-23,6.60767272,1.0
600015.SH,2026-07-23,2026-07-24,6.65541602,2026-08-10,6.71,1.0
600015.SH,2026-08-10,2026-08-11,6.77,2026-08-12,6.73,1.0
600015.SH,2026-08-18,2026-08-19,6.61,2026-08-19,6.59,1.0
600025.SH,2026-05-19,2026-05-20,9.6802398,2026-05-21,9.22067286,1.0
600025.SH,2026-06-01,2026-06-02,9.84646614,2026-06-05,9.78779802,1.0
600031.SH,2024-09-02,2024-09-03,15.62210944,2024-09-10,14.77922432,1.0
600031.SH,2024-09-11,2024-09-12,14.846272,2024-09-13,14.87500672,1.0
600031.SH,2024-10-08,2024-10-09,18.27528192,2024-10-16,17.31745792,1.0
600031.SH,2024-10-17,2024-10-18,16.91517184,2024-10-21,17.240832,1.0
600031.SH,2024-10-31,2024-11-01,17.44197504,2024-11-19,17.01095424,1.0
600031.SH,2025-04-23,2025-04-24,18.60094208,2025-04-25,18.3902208,1.0
600031.SH,2025-05-06,2025-05-07,19.2522624,2025-05-09,18.59136384,1.0
600031.SH,2025-05-09,2025-05-12,18.94575872,2025-05-15,18.70630272,1.0
600031.SH,2025-07-21,2025-07-22,19.54348,2025-07-23,20.9115236,1.0
600031.SH,2025-07-29,2025-07-30,19.69982784,2025-07-31,19.7389148,1.0
600031.SH,2025-07-31,2025-08-01,19.3969039,2025-08-06,19.26009954,1.0
600031.SH,2025-08-22,2025-08-25,20.83334968,2025-08-27,21.009241,1.0
600031.SH,2025-08-27,2025-08-28,20.74540402,2025-08-29,20.9603823,1.0
600031.SH,2025-09-19,2025-09-22,21.4001106,2025-09-24,21.0580997,1.0
600031.SH,2025-09-24,2025-09-25,21.7421215,2025-10-20,22.60323282,1.0
600031.SH,2025-10-22,2025-10-23,22.5834228,2025-10-24,22.51408773,1.0
600031.SH,2026-01-20,2026-01-21,22.31598753,2026-01-22,22.39522761,1.0
600031.SH,2026-01-23,2026-01-26,22.81123803,2026-01-29,22.23674745,1.0
600031.SH,2026-02-03,2026-02-04,22.69237791,2026-02-05,23.02914825,1.0
600031.SH,2026-02-10,2026-02-11,23.61354384,2026-02-24,23.09848332,1.0
600031.SH,2026-02-24,2026-02-25,23.72249895,2026-02-27,23.21734344,1.0
600219.SH,2026-03-12,2026-03-13,7.4374254,2026-03-16,7.17458445,1.0
600010.SH,2026-05-11,2026-05-12,2.88,2026-05-13,2.75,1.0
600066.SH,2025-12-11,2025-12-12,31.65170949,2025-12-23,31.23685241,1.0
600066.SH,2026-03-26,2026-03-27,30.81256676,2026-04-09,34.37656622,1.0
600066.SH,2026-04-15,2026-04-16,34.35770908,2026-04-17,34.25399481,1.0
600066.SH,2026-06-02,2026-06-03,33.36,2026-06-05,30.01,1.0
600066.SH,2026-07-29,2026-07-30,32.28,2026-08-03,32.22,1.0
600372.SH,2025-12-03,2025-12-04,12.27297375,2025-12-15,12.67112375,1.0
600372.SH,2025-12-15,2025-12-16,12.63130875,2025-12-24,12.700985,1.0
600372.SH,2025-12-24,2025-12-25,12.85029125,2026-01-09,16.09521375,1.0
600372.SH,2026-01-29,2026-01-30,16.1847975,2026-02-02,15.47808125,1.0
600372.SH,2026-05-08,2026-05-11,13.66649875,2026-05-12,13.60677625,1.0
600406.SH,2025-10-14,2025-10-15,22.9692076,2025-10-21,22.68503225,1.0
600406.SH,2025-10-21,2025-10-22,22.97900675,2025-10-23,22.4400535,1.0
600406.SH,2025-10-29,2025-10-30,24.4782767,2025-10-31,23.9295243,1.0
600406.SH,2025-11-03,2025-11-04,24.03731495,2025-11-05,23.48856255,1.0
600406.SH,2025-11-05,2025-11-06,24.4390801,2025-11-13,23.54735745,1.0
600406.SH,2026-01-19,2026-01-20,25.869756,2026-01-23,24.80164865,1.0
600406.SH,2026-01-26,2026-01-27,25.21321295,2026-01-28,24.95843505,1.0
600406.SH,2026-02-03,2026-02-04,25.281807,2026-02-05,25.15441805,1.0
600406.SH,2026-02-12,2026-02-13,25.84035855,2026-03-04,26.64388885,1.0
600406.SH,2026-03-04,2026-03-05,28.36853925,2026-03-11,30.181382,1.0
600406.SH,2026-03-11,2026-03-12,29.89720665,2026-03-13,29.39745,1.0
600406.SH,2026-05-11,2026-05-12,26.3205169,2026-05-15,26.7320812,1.0
600362.SH,2025-03-18,2025-03-19,21.16989765,2025-03-20,21.39722541,1.0
600362.SH,2025-03-26,2025-03-27,22.0697367,2025-03-28,22.21181655,1.0
600362.SH,2025-05-21,2025-05-22,20.69629815,2025-05-23,20.56369029,1.0
600362.SH,2025-06-27,2025-06-30,22.732776,2025-07-08,22.08868068,1.0
600362.SH,2025-07-11,2025-07-14,22.3538964,2025-07-16,22.17392859,1.0
600362.SH,2025-07-21,2025-07-22,23.14090275,2025-07-23,23.49196575,1.0
600362.SH,2025-07-23,2025-07-24,23.287179,2025-07-29,23.16040625,1.0
600362.SH,2025-08-06,2025-08-07,22.936116,2025-08-08,22.858102,1.0
600362.SH,2025-08-11,2025-08-12,23.41395175,2025-08-13,23.677249,1.0
600362.SH,2025-08-13,2025-08-14,24.27210575,2025-08-20,23.88203575,1.0
600362.SH,2025-08-25,2025-08-26,26.2322075,2025-08-28,25.07174925,1.0
600362.SH,2025-09-02,2025-09-03,29.1577325,2025-09-08,28.95294575,1.0
600362.SH,2025-09-12,2025-09-15,29.79159625,2025-09-17,28.99195275,1.0
600362.SH,2025-09-17,2025-09-18,29.30400875,2025-09-19,27.968019,1.0
600362.SH,2025-09-25,2025-09-26,29.98663125,2025-10-09,38.06108025,1.0
600362.SH,2025-10-17,2025-10-20,36.38377925,2025-10-21,36.588566,1.0
600362.SH,2025-10-24,2025-10-27,39.2995525,2025-10-28,39.982175,1.0
600362.SH,2025-12-01,2025-12-02,38.97663408,2025-12-04,41.401584,1.0
600362.SH,2025-12-04,2025-12-05,40.415832,2025-12-08,42.71263416,1.0
600362.SH,2025-12-08,2025-12-09,43.3238004,2025-12-12,41.5987344,1.0
600362.SH,2025-12-25,2025-12-26,43.90539408,2025-12-29,49.69175832,1.0
600362.SH,2026-01-28,2026-01-29,64.60618608,2026-02-02,56.26672416,1.0
600426.SH,2025-11-27,2025-11-28,21.3962954,2025-12-01,21.54096786,1.0
600426.SH,2025-12-02,2025-12-03,21.7770124,2025-12-04,22.0435143,1.0
600426.SH,2025-12-05,2025-12-08,22.3861596,2025-12-09,21.69325466,1.0
600426.SH,2025-12-17,2025-12-18,22.37093092,2025-12-24,22.6907332,1.0
600426.SH,2025-12-24,2025-12-25,23.43693852,2025-12-29,23.39125248,1.0
600426.SH,2025-12-30,2025-12-31,23.985171,2026-01-05,23.93187062,1.0
600426.SH,2026-01-13,2026-01-14,24.92173482,2026-01-19,26.04865714,1.0
600426.SH,2026-01-28,2026-01-29,29.0487071,2026-01-30,28.61468972,1.0
600426.SH,2026-02-27,2026-03-02,30.838077,2026-03-06,29.3913524,1.0
600426.SH,2026-03-06,2026-03-09,33.503096,2026-03-11,28.6299184,1.0
600426.SH,2026-03-11,2026-03-12,31.24163702,2026-03-18,28.43194556,1.0
600426.SH,2026-04-07,2026-04-08,27.792341,2026-04-09,29.1248505,1.0
600522.SH,2025-09-05,2025-09-08,16.3004848,2025-09-10,15.91285132,1.0
600522.SH,2025-09-11,2025-09-12,16.2010916,2025-09-15,16.0520018,1.0
600522.SH,2025-09-18,2025-09-19,16.6980576,2025-09-26,18.01998716,1.0
600522.SH,2025-09-29,2025-09-30,18.49707452,2025-10-09,19.07355508,1.0
600522.SH,2026-01-19,2026-01-20,19.133191,2026-01-21,18.7853148,1.0
600522.SH,2026-01-21,2026-01-22,19.05367644,2026-01-23,18.97416188,1.0
600522.SH,2026-01-23,2026-01-26,19.76930748,2026-01-27,20.7731788,1.0
600522.SH,2026-01-28,2026-01-29,21.32978072,2026-01-30,20.84275404,1.0
600522.SH,2026-02-06,2026-02-09,22.8107394,2026-02-10,23.17849424,1.0
600522.SH,2026-02-11,2026-02-12,24.86817864,2026-02-13,24.76878544,1.0
600522.SH,2026-03-30,2026-03-31,28.68487752,2026-04-14,28.6252416,1.0
600522.SH,2026-04-20,2026-04-21,30.811892,2026-04-24,33.793688,1.0
600522.SH,2026-04-24,2026-04-27,34.08192828,2026-04-29,33.9924744,1.0
600522.SH,2026-05-07,2026-05-08,37.9682024,2026-05-18,41.6457508,1.0
600522.SH,2026-05-20,2026-05-21,44.72694,2026-05-25,44.02124828,1.0
600522.SH,2026-06-03,2026-06-04,43.54416092,2026-06-15,49.66678204,1.0
600522.SH,2026-06-16,2026-06-17,52.3305198,2026-06-29,59.63592,1.0
600522.SH,2026-06-29,2026-06-30,59.44707292,2026-07-01,59.7353132,1.0
600522.SH,2026-08-18,2026-08-19,33.88,2026-08-19,32.02,1.0
600660.SH,2025-08-26,2025-08-27,61.52779026,2025-08-29,62.74654542,1.0
600660.SH,2025-09-02,2025-09-03,64.68107742,2025-09-04,66.3060843,1.0
600660.SH,2025-09-16,2025-09-17,69.9816951,2025-09-23,69.63347934,1.0
600803.SH,2025-09-09,2025-09-10,17.6410521,2025-09-18,17.28636428,1.0
600803.SH,2025-10-29,2025-10-30,18.04851115,2025-10-31,17.907139,1.0
600803.SH,2025-10-31,2025-11-03,18.35952988,2025-12-05,20.31046555,1.0
600803.SH,2025-12-10,2025-12-11,20.46126251,2025-12-22,20.84767972,1.0
600803.SH,2026-03-19,2026-03-20,21.46029237,2026-03-26,20.22564226,1.0
600803.SH,2026-03-27,2026-03-30,21.98808173,2026-03-31,21.36604427,1.0
600803.SH,2026-04-02,2026-04-03,21.27179617,2026-04-07,20.55551061,1.0
600875.SH,2025-10-27,2025-10-28,20.9912814,2025-10-29,20.72643813,1.0
600875.SH,2025-10-29,2025-10-30,21.6779121,2025-11-03,21.10898952,1.0
600875.SH,2025-11-05,2025-11-06,21.73676616,2025-11-11,23.88493935,1.0
600875.SH,2025-12-15,2025-12-16,23.15907261,2025-12-17,22.19778963,1.0
600875.SH,2025-12-23,2025-12-24,24.01245648,2025-12-25,24.1301646,1.0
600875.SH,2026-01-08,2026-01-09,24.9148854,2026-01-15,24.40481688,1.0
600875.SH,2026-01-19,2026-01-20,26.66088918,2026-01-21,25.67998818,1.0
600875.SH,2026-01-21,2026-01-22,26.75897928,2026-01-27,26.3862369,1.0
600875.SH,2026-02-05,2026-02-06,25.87616838,2026-02-09,26.2881468,1.0
600875.SH,2026-02-09,2026-02-10,28.33822989,2026-02-12,30.29022288,1.0
600875.SH,2026-03-18,2026-03-19,37.8627786,2026-03-20,38.52979128,1.0
600875.SH,2026-04-10,2026-04-13,38.21590296,2026-04-16,38.12762187,1.0
600875.SH,2026-04-16,2026-04-17,41.6882925,2026-04-27,40.68777348,1.0
600886.SH,2026-05-19,2026-05-20,13.22078894,2026-05-21,12.87312758,1.0
600886.SH,2026-05-26,2026-05-27,13.34633332,2026-05-28,13.29804702,1.0
600886.SH,2026-05-28,2026-05-29,13.28838976,2026-06-04,13.7615955,1.0
600926.SH,2025-12-09,2025-12-10,15.39807084,2025-12-11,15.02442672,1.0
600941.SH,2024-10-10,2024-10-11,101.217384,2024-10-15,103.560379,1.0
600941.SH,2024-10-15,2024-10-16,100.40202174,2024-10-17,101.00182846,1.0
600941.SH,2024-11-15,2024-11-18,98.0309108,2024-11-19,97.8434712,1.0
600941.SH,2024-11-22,2024-11-25,96.8125534,2024-12-09,100.49574154,1.0
600941.SH,2024-12-09,2024-12-10,100.5613454,2024-12-30,107.0748715,1.0
600941.SH,2024-12-30,2024-12-31,108.93052354,2025-01-07,103.9352582,1.0
600941.SH,2025-02-10,2025-02-11,102.87622446,2025-02-13,103.76656256,1.0
600941.SH,2025-02-14,2025-02-17,106.15641746,2025-02-25,103.09178,1.0
600941.SH,2025-04-07,2025-04-08,101.20801202,2025-04-09,104.58192482,1.0
600941.SH,2025-04-17,2025-04-18,106.83120002,2025-04-23,105.44414698,1.0
600941.SH,2025-05-06,2025-05-07,106.07206964,2025-05-16,106.4188329,1.0
600941.SH,2025-05-16,2025-05-19,106.371973,2025-05-22,107.8714898,1.0
600941.SH,2025-05-22,2025-05-23,107.4966106,2025-05-26,107.2154512,1.0
600941.SH,2025-05-27,2025-05-28,108.49941246,2025-06-11,108.29104686,1.0
600941.SH,2025-07-09,2025-07-10,108.49174512,2025-07-11,107.38312616,1.0
600941.SH,2025-07-16,2025-07-17,107.8992074,2025-07-18,106.81925962,1.0
600999.SH,2024-09-03,2024-09-04,14.01114672,2024-10-09,21.35122965,1.0
600999.SH,2024-10-09,2024-10-10,21.76969473,2024-10-11,19.02114,1.0
600999.SH,2024-10-16,2024-10-17,18.31735782,2024-10-18,18.02253015,1.0
600999.SH,2024-10-21,2024-10-22,19.13526684,2024-10-28,18.77386518,1.0
600999.SH,2024-11-12,2024-11-13,19.77247503,2024-11-15,19.54422135,1.0
600999.SH,2024-12-12,2024-12-13,18.97358715,2024-12-16,18.65973834,1.0
601006.SH,2025-07-25,2025-07-28,6.45539676,2025-07-29,6.3691971,1.0
601006.SH,2025-07-30,2025-07-31,6.38835258,2025-08-04,6.225531,1.0
600989.SH,2025-01-06,2025-01-07,15.81428345,2025-01-08,15.58741985,1.0
600989.SH,2025-01-09,2025-01-10,15.5968725,2025-01-21,15.73866225,1.0
600989.SH,2025-01-22,2025-01-23,15.7670202,2025-01-24,15.5212513,1.0
600989.SH,2025-01-27,2025-02-05,16.55159015,2025-02-07,15.5212513,1.0
600989.SH,2025-03-06,2025-03-07,15.94662055,2025-03-13,16.07895765,1.0
600989.SH,2025-03-13,2025-03-14,16.57049545,2025-03-17,16.64611665,1.0
600989.SH,2025-03-17,2025-03-18,16.41925305,2025-03-19,16.7311905,1.0
600989.SH,2025-03-25,2025-03-26,16.8068117,2025-03-27,15.5779672,1.0
600989.SH,2025-09-01,2025-09-02,17.05077136,2025-09-03,16.97313552,1.0
600989.SH,2025-09-03,2025-09-04,16.96343104,2025-09-10,17.47257564,1.0
600989.SH,2025-10-09,2025-10-10,17.748666,2025-10-14,17.57117934,1.0
600989.SH,2025-10-24,2025-10-27,17.82754896,2025-11-05,17.8472697,1.0
600989.SH,2025-11-07,2025-11-10,19.26716298,2025-11-14,19.35590631,1.0
600989.SH,2025-12-24,2025-12-25,18.4388919,2025-12-26,18.39945042,1.0
600989.SH,2025-12-26,2025-12-29,18.6360993,2026-01-12,19.53339297,1.0
600989.SH,2026-01-14,2026-01-15,20.53915071,2026-01-22,21.35756142,1.0
600989.SH,2026-01-22,2026-01-23,21.9886251,2026-01-26,22.15625139,1.0
600989.SH,2026-01-27,2026-01-28,22.45206249,2026-01-29,23.9606991,1.0
600989.SH,2026-01-29,2026-01-30,23.2704732,2026-02-03,21.78155733,1.0
600989.SH,2026-02-11,2026-02-12,23.49726171,2026-02-13,23.30991468,1.0
600989.SH,2026-02-24,2026-02-25,23.4676806,2026-02-26,23.14228839,1.0
600989.SH,2026-02-27,2026-03-02,25.94263347,2026-03-03,26.66244048,1.0
600989.SH,2026-03-11,2026-03-12,32.8350321,2026-03-19,33.2294469,1.0
600989.SH,2026-03-20,2026-03-23,31.12918809,2026-03-25,29.4825063,1.0
600989.SH,2026-03-25,2026-03-26,29.92622295,2026-03-27,29.41348371,1.0
600989.SH,2026-04-28,2026-04-29,31.1,2026-05-08,28.3,1.0
601009.SH,2025-11-25,2025-11-26,11.42353092,2025-11-27,11.24687838,1.0
